intensity
0
0
0
0
0
203
204
156
136
141
127
125
132
164
154
158
160
195
187
204
244
472
882
1555
2115
1915
1323
842
619
452
322
235
200
230
208
215
197
204
200
182
171
186
190
177
175
162
169
215
177
212
207
241
299
326
382
501
524
545
492
414
351
316
313
307
280
293
286
257
237
257
224
204
199
221
247
220
205
220
194
227
233
215
207
221
247
239
213
245
250
264
251
239
270
247
255
252
272
304
274
288
287
282
291
297
298
274
273
242
262
277
303
276
248
288
283
316
250
293
257
276
289
260
273
250
293
274
304
347
375
319
307
382
374
390
367
405
372
385
411
413
448
468
418
403
424
455
454
443
436
455
402
469
430
378
449
403
420
397
391
371
376
371
359
368
368
340
327
323
339
330
314
335
305
311
320
285
332
275
268
267
260
293
231
247
268
244
224
226
244
231
214
218
223
206
202
236
188
202
180
205
179
205
167
218
208
193
202
176
195
180
167
172
174
149
160
157
163
165
152
159
149
152
161
149
142
153
163
152
147
146
153
130
150
140
135
146
128
123
145
132
142
117
126
136
130
125
141
130
132
132
116
121
117
125
126
130
149
138
130
125
135
113
124
127
146
146
155
142
114
129
141
106
123
136
125
122
139
142
129
137
134
132
148
161
116
157
143
144
126
159
136
149
148
125
155
130
136
148
146
139
141
149
155
139
137
136
123
122
126
131
109
110
109
100
102
105
92
76
96
80
71
81
79
59
62
58
62
57
60
46
56
42
60
35
40
45
30
36
30
41
36
34
41
40
37
28
34
33
41
22
26
27
34
26
18
21
26
24
14
24
21
20
19
13
22
19
37
20
26
13
14
21
20
14
10
17
13
15
6
19
17
13
24
15
15
14
13
14
11
6
17
10
18
19
14
15
18
16
12
16
17
17
14
18
12
15
19
14
15
24
27
19
32
28
39
42
42
53
73
66
92
97
106
122
143
163
186
215
243
271
257
343
356
402
430
460
473
534
554
656
651
681
633
757
773
773
822
781
819
843
840
857
839
826
786
834
800
775
718
755
747
648
645
588
519
538
479
465
387
314
361
325
275
258
203
212
176
175
122
119
111
85
75
59
42
38
31
26
23
17
12
7
5
5
5
6
7
3
3
2
2
2
1
3
0
0
2
0
2
1
2
0
1
2
0
1
2
3
0
3
0
1
0
2
2
1
2
2
1
4
0
0
1
2
2
2
4
1
1
1
2
0
0
1
0
3
2
1
1
1
0
1
1
1
0
0
0
2
1
0
0
2
2
1
1
4
1
2
0
1
2
0
0
1
1
0
1
2
2
0
0
1
0
0
0
1
0
1
1
1
1
0
0
0
1
1
0
1
1
1
1
1
0
0
0
1
2
0
0
0
0
2
0
2
0
0
0
0
0
1
0
2
0
1
0
0
0
1
1
3
1
2
0
0
0
1
0
0
1
0
0
1
0
1
0
1
0
0
0
2
0
1
2
0
0
0
0
0
0
4
2
1
0
0
0
0
1
0
1
0
0
1
0
0
1
0
1
1
1
1
0
0
0
1
0
0
0
1
0
0
0
0
0
0
1
0
0
0
1
1
1
0
0
0
1
0
0
0
0
0
0
1
0
0
0
2
0
0
0
0
0
3
0
1
1
1
0
1
1
1
0
0
1
0
0
0
0
0
0
0
0
1
0
0
1
0
0
1
0
2
0
0
0
0
0
1
0
0
0
0
1
0
0
0
2
1
0
2
0
0
0
0
0
1
0
1
1
0
0
0
0
0
0
1
2
0
0
0
0
1
0
0
0
1
1
0
0
0
1
0
0
1
0
0
0
1
4
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
1
1
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
1
2
2
1
0
1
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
2
0
1
0
1
0
0
0
0
1
1
0
1
0
0
0
0
0
0
0
0
0
1
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
2
0
0
0
0
0
0
1
0
0
1
1
0
0
0
0
1
0
0
1
1
2
2
0
0
0
1
0
1
0
0
0
0
0
0
2
0
0
1
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
