Model: ,Oscilloscope DSO-X 2004A
Serial Number:,MY52491735
Address: ,USBInstrument2
Date: ,2026-03-04 13:36:17

Analog Sample Count:,960,

Setup Text Information:,
ANALOG,,,,,,TRIGGER,,,HORIZONTAL,,,ACQUISITION,,,MEASUREMENTS,,,,,,,,,,,,
Ch 1,,,Ch 2,,,,,,,,,,,,Frequency(1),,,Frequency(2),,,Pk-Pk(1),,,Pk-Pk(2),,,
Scale,100 mV/,,Scale,980 mV/,,Sweep Mode,Auto,,Mode,MAIN,,Mode,HRES,,Cur,3647,,Cur,No signal,,Cur,0.179,,Cur,0.98,,
Pos,0 V,,Pos,11.75 mV,,Coup,DC,,Ref,CENT,,Realtime,On,,,,,,,,,,,,,,
Coup,DC,,Coup,DC,,Noise Rej,Off,,Main Scale,280 µs/,,Vectors,On,,,,,,,,,,,,,,
BW,Off,,BW,Off,,HF Rej,Off,,Main Delay,-2.08 ms,,Persistence,Off,,,,,,,,,,,,,,
Inv,Off,,Inv,Off,,Holdoff,40.0 ns,,,,,,,,,,,,,,,,,,,,
Imp,1M Ohm,,Imp,1M Ohm,,Mode,EDGE,,,,,,,,,,,,,,,,,,,,
Probe,1 : 1,,Probe,1 : 1,,Source,Ch 2,,,,,,,,,,,,,,,,,,,,
Skew,0 s,,Skew,0 s,,Slope,POS,,,,,,,,,,,,,,,,,,,,
,,,,,,Level,1.0625 V,,,,,,,,,,,,,,,,,,,,

Analog Channels,,,,,
Sample Number,Time (s),1 (VOLT),2 (VOLT),,
414,-0.002273542355,0.00477386984857731,0.319539013784379,,
415,-0.00227062569,0.0113065338518936,0.317076701670885,,
416,-0.002267709025,0.0190954793943092,0.319539013784379,,
417,-0.00226479236,0.0253768870898057,0.322001325897872,,
418,-0.002261875695,0.0324120637087617,0.322001325897872,,
419,-0.00225895903,0.0376884461729787,0.322001325897872,,
420,-0.002256042365,0.0432160849450156,0.319539013784379,,
421,-0.0022531257,0.0474874421779532,0.322001325897872,,
422,-0.002250209035,0.0507537741796114,0.322001325897872,,
423,-0.00224729237,0.0532663372578099,0.324463638011366,,
424,-0.002244375705,0.0540201061812695,0.319539013784379,,
425,-0.00224145904,0.0540201061812695,0.322001325897872,,
426,-0.002238542375,0.0520100557187106,0.324463638011366,,
427,-0.00223562571,0.0500000052561518,0.32692595012486,,
428,-0.002232709045,0.0462311606388539,0.324463638011366,,
429,-0.00222979238,0.042462316021556,0.32692595012486,,
430,-0.002226875715,0.0369346772495192,0.32692595012486,,
431,-0.00222395905,0.0309045258618426,0.32692595012486,,
432,-0.002221042385,0.0251256307819858,0.329388262238353,,
433,-0.00221812572,0.0175879415473901,0.329388262238353,,
434,-0.002215209055,0.0110552775440738,0.329388262238353,,
435,-0.00221229239,0.00452261354075745,0.331850574351847,,
436,-0.002209375725,-0.00150753784691915,0.334312886465341,,
437,-0.00220645906,-0.00628140769549645,0.329388262238353,,
438,-0.002203542395,-0.0113065338518936,0.334312886465341,,
439,-0.00220062573,-0.0153266347770113,0.336775198578835,,
440,-0.002197709065,-0.0178391978552099,0.336775198578835,,
441,-0.0021947924,-0.0201005046255887,0.334312886465341,,
442,-0.002191875735,-0.0208542735490482,0.339237510692328,,
443,-0.00218895907,-0.0208542735490482,0.341699822805822,,
444,-0.002186042405,-0.0190954793943092,0.346624447032809,,
445,-0.00218312574,-0.0165829163161106,0.344162134919316,,
446,-0.002180209075,-0.0125628153909929,0.346624447032809,,
447,-0.00217729241,-0.00804020185023546,0.344162134919316,,
448,-0.002174375745,-0.00351758830947801,0.356473695486784,,
449,-0.00217145908,0.00226130677037872,0.351549071259797,,
450,-0.002168542415,0.00854271446587518,0.356473695486784,,
451,-0.00216562575,0.0145728658535518,0.356473695486784,,
452,-0.002162709085,0.0206030172412284,0.35401138337329,,
453,-0.00215979242,0.0271356812445447,0.358936007600278,,
454,-0.002156875755,0.0321608074009418,0.356473695486784,,
455,-0.00215395909,0.0369346772495192,0.358936007600278,,
456,-0.002151042425,0.040703521866817,0.358936007600278,,
457,-0.00214812576,0.0434673412528355,0.361398319713771,,
458,-0.002145209095,0.0449748790997546,0.363860631827265,,
459,-0.00214229243,0.045979904331034,0.363860631827265,,
460,-0.002139375765,0.0447236227919348,0.363860631827265,,
461,-0.0021364591,0.0444723664841149,0.366322943940759,,
462,-0.002133542435,0.0422110597137362,0.366322943940759,,
463,-0.00213062577,0.0384422150964383,0.363860631827265,,
464,-0.002127709105,0.0329145763244014,0.361398319713771,,
465,-0.00212479244,0.0276381938601844,0.366322943940759,,
466,-0.002121875775,0.0221105550881475,0.366322943940759,,
467,-0.00211895911,0.0153266347770113,0.366322943940759,,
468,-0.002116042445,0.00954773969715461,0.371247568167746,,
469,-0.00211312578,0.00402010092511773,0.366322943940759,,
470,-0.002110209115,-0.00100502523127943,0.368785256054252,,
471,-0.00210729245,-0.00678392031113617,0.366322943940759,,
472,-0.002104375785,-0.010552764928434,0.368785256054252,,
473,-0.00210145912,-0.0140703532379121,0.368785256054252,,
474,-0.002098542455,-0.0158291473926511,0.37370988028124,,
475,-0.00209562579,-0.0165829163161106,0.378634504508227,,
476,-0.002092709125,-0.0160804037004709,0.37370988028124,,
477,-0.00208979246,-0.0160804037004709,0.376172192394733,,
478,-0.002086875795,-0.0140703532379121,0.378634504508227,,
479,-0.00208395913,-0.0100502523127943,0.381096816621721,,
480,-0.002081042465,-0.00653266400331631,0.383559128735214,,
481,-0.0020781258,-0.00100502523127943,0.383559128735214,,
482,-0.002075209135,0.00402010092511773,0.386021440848708,,
483,-0.00207229247,0.0090452270815149,0.386021440848708,,
484,-0.002069375805,0.0160804037004709,0.386021440848708,,
485,-0.00206645914,0.0206030172412284,0.388483752962202,,
486,-0.002063542475,0.0261306560132653,0.390946065075696,,
487,-0.00206062581,0.0306532695540227,0.388483752962202,,
488,-0.002057709145,0.0354271394026,0.393408377189189,,
489,-0.00205479248,0.0384422150964383,0.390946065075696,,
490,-0.002051875815,0.0394472403277177,0.395870689302683,,
491,-0.00204895915,0.0399497529433575,0.395870689302683,,
492,-0.002046042485,0.0394472403277177,0.393408377189189,,
493,-0.00204312582,0.0376884461729787,0.395870689302683,,
494,-0.002040209155,0.0354271394026,0.40079531352967,,
495,-0.00203729249,0.031909551093122,0.40079531352967,,
496,-0.002034375825,0.0276381938601844,0.40079531352967,,
497,-0.00203145916,0.0221105550881475,0.40079531352967,,
498,-0.002028542495,0.0168341726239305,0.40079531352967,,
499,-0.00202562583,0.0113065338518936,0.403257625643164,,
500,-0.002022709165,0.00577889507985674,0.403257625643164,,
501,-0.0020197925,-0.000502512615639716,0.405719937756658,,
502,-0.002016875835,-0.00452261354075745,0.403257625643164,,
503,-0.00201395917,-0.00829145815805532,0.403257625643164,,
504,-0.002011042505,-0.0103015086206142,0.403257625643164,,
505,-0.00200812584,-0.0118090464675333,0.405719937756658,,
506,-0.002005209175,-0.0128140716988128,0.405719937756658,,
507,-0.00200229251,-0.0115577901597135,0.405719937756658,,
508,-0.001999375845,-0.00979899600497447,0.405719937756658,,
509,-0.00199645918,-0.00703517661895603,0.405719937756658,,
510,-0.001993542515,-0.00427135723293759,0.408182249870151,,
511,-0.00199062585,0.000502512615639716,0.408182249870151,,
512,-0.001987709185,0.00577889507985674,0.408182249870151,,
513,-0.00198479252,0.0113065338518936,0.415569186210632,,
514,-0.001981875855,0.0168341726239305,0.413106874097139,,
515,-0.00197895919,0.0223618113959674,0.410644561983645,,
516,-0.001976042525,0.0271356812445447,0.413106874097139,,
517,-0.00197312586,0.0316582947853021,0.415569186210632,,
518,-0.001970209195,0.0349246267869603,0.415569186210632,,
519,-0.00196729253,0.0374371898651589,0.42049381043762,,
520,-0.001964375865,0.0394472403277177,0.415569186210632,,
521,-0.0019614592,0.0391959840198979,0.42049381043762,,
522,-0.001958542535,0.0394472403277177,0.42049381043762,,
523,-0.00195562587,0.0361809083260596,0.422956122551113,,
524,-0.001952709205,0.0339196015556809,0.425418434664607,,
525,-0.00194979254,0.0291457317071036,0.427880746778101,,
526,-0.001946875875,0.0256281433976255,0.425418434664607,,
527,-0.00194395921,0.0203517609334085,0.427880746778101,,
528,-0.001941042545,0.0155778910848312,0.427880746778101,,
529,-0.00193812588,0.0108040212362539,0.435267683118582,,
530,-0.001935209215,0.00628140769549645,0.435267683118582,,
531,-0.00193229255,0.00175879415473901,0.437729995232075,,
532,-0.001929375885,-0.00175879415473901,0.435267683118582,,
533,-0.00192645922,-0.00326633200165816,0.432805371005088,,
534,-0.001923542555,-0.00502512615639716,0.442654619459063,,
535,-0.00192062589,-0.00678392031113617,0.437729995232075,,
536,-0.001917709225,-0.00527638246421702,0.437729995232075,,
537,-0.00191479256,-0.00452261354075745,0.440192307345569,,
538,-0.001911875895,-0.00150753784691915,0.442654619459063,,
539,-0.00190895923,0.00175879415473901,0.442654619459063,,
540,-0.001906042565,0.00653266400331631,0.442654619459063,,
541,-0.0019031259,0.0108040212362539,0.442654619459063,,
542,-0.001900209235,0.0155778910848312,0.442654619459063,,
543,-0.00189729257,0.0203517609334085,0.442654619459063,,
544,-0.001894375905,0.0246231181663461,0.445116931572557,,
545,-0.00189145924,0.0276381938601844,0.442654619459063,,
546,-0.001888542575,0.0311557821696624,0.445116931572557,,
547,-0.00188562591,0.0329145763244014,0.445116931572557,,
548,-0.001882709245,0.0341708578635007,0.450041555799544,,
549,-0.00187979258,0.0351758830947801,0.450041555799544,,
550,-0.001876875915,0.033668345247861,0.450041555799544,,
551,-0.00187395925,0.0311557821696624,0.450041555799544,,
552,-0.001871042585,0.0278894501680043,0.450041555799544,,
553,-0.00186812592,0.024874374474166,0.452503867913038,,
554,-0.001865209255,0.0208542735490482,0.457428492140025,,
555,-0.00186229259,0.0163316600082908,0.454966180026531,,
556,-0.001859375925,0.0113065338518936,0.462353116367012,,
557,-0.00185645926,0.00753768923459575,0.457428492140025,,
558,-0.001853542595,0.00376884461729787,0.459890804253519,,
559,-0.00185062593,0.00100502523127943,0.459890804253519,,
560,-0.001847709265,-0.00175879415473901,0.462353116367012,,
561,-0.0018447926,-0.00351758830947801,0.459890804253519,,
562,-0.001841875935,-0.00251256307819858,0.464815428480506,,
563,-0.00183895927,-0.00125628153909929,0.462353116367012,,
564,-0.001836042605,-0.000251256307819858,0.467277740594,,
565,-0.00183312594,0.0030150756938383,0.469740052707493,,
566,-0.001830209275,0.00628140769549645,0.472202364820987,,
567,-0.00182729261,0.010552764928434,0.474664676934481,,
568,-0.001824375945,0.0140703532379121,0.479589301161468,,
569,-0.00182145928,0.0173366852395702,0.479589301161468,,
570,-0.001818542615,0.0228643240116071,0.474664676934481,,
571,-0.00181562595,0.0258793997054454,0.479589301161468,,
572,-0.001812709285,0.0291457317071036,0.479589301161468,,
573,-0.00180979262,0.0311557821696624,0.482051613274962,,
574,-0.001806875955,0.0324120637087617,0.479589301161468,,
575,-0.00180395929,0.0321608074009418,0.479589301161468,,
576,-0.001801042625,0.0309045258618426,0.482051613274962,,
577,-0.00179812596,0.0286432190914638,0.482051613274962,,
578,-0.001795209295,0.026633168628905,0.484513925388455,,
579,-0.00179229263,0.023115580319427,0.482051613274962,,
580,-0.001789375965,0.0180904541630298,0.484513925388455,,
581,-0.0017864593,0.0138190969300922,0.482051613274962,,
582,-0.001783542635,0.00854271446587518,0.491900861728936,,
583,-0.00178062597,0.00577889507985674,0.486976237501949,,
584,-0.001777709305,0.00175879415473901,0.489438549615443,,
585,-0.00177479264,-0.00125628153909929,0.486976237501949,,
586,-0.001771875975,-0.00276381938601844,0.491900861728936,,
587,-0.00176895931,-0.00351758830947801,0.49436317384243,,
588,-0.001766042645,-0.00351758830947801,0.491900861728936,,
589,-0.00176312598,-0.00125628153909929,0.491900861728936,,
590,-0.001760209315,0.00100502523127943,0.49436317384243,,
591,-0.00175729265,0.00427135723293759,0.501750110182911,,
592,-0.001754375985,0.00979899600497447,0.49436317384243,,
593,-0.00175145932,0.0133165843144525,0.499287798069417,,
594,-0.001748542655,0.0173366852395702,0.504212422296405,,
595,-0.00174562599,0.0216080424725078,0.506674734409899,,
596,-0.001742709325,0.0251256307819858,0.509137046523392,,
597,-0.00173979266,0.0281407064758241,0.509137046523392,,
598,-0.001736875995,0.0311557821696624,0.506674734409899,,
599,-0.00173395933,0.0321608074009418,0.516523982863873,,
600,-0.001731042665,0.0309045258618426,0.506674734409899,,
601,-0.001728126,0.0306532695540227,0.511599358636886,,
602,-0.001725209335,0.0281407064758241,0.51406167075038,,
603,-0.00172229267,0.0246231181663461,0.516523982863873,,
604,-0.001719376005,0.0208542735490482,0.516523982863873,,
605,-0.00171645934,0.0163316600082908,0.518986294977367,,
606,-0.001713542675,0.0123115590831731,0.518986294977367,,
607,-0.00171062601,0.00753768923459575,0.518986294977367,,
608,-0.001707709345,0.00402010092511773,0.518986294977367,,
609,-0.00170479268,0.00150753784691915,0.521448607090861,,
610,-0.001701876015,-0.00125628153909929,0.518986294977367,,
611,-0.00169895935,-0.00226130677037872,0.521448607090861,,
612,-0.001696042685,-0.00175879415473901,0.521448607090861,,
613,-0.00169312602,-0.00125628153909929,0.523910919204354,,
614,-0.001690209355,0.00125628153909929,0.523910919204354,,
615,-0.00168729269,0.0030150756938383,0.521448607090861,,
616,-0.001684376025,0.00703517661895603,0.521448607090861,,
617,-0.00168145936,0.0115577901597135,0.523910919204354,,
618,-0.001678542695,0.0153266347770113,0.523910919204354,,
619,-0.00167562603,0.0188442230864894,0.523910919204354,,
620,-0.001672709365,0.0223618113959674,0.528835543431342,,
621,-0.0016697927,0.0256281433976255,0.526373231317848,,
622,-0.001666876035,0.026633168628905,0.531297855544835,,
623,-0.00166395937,0.0273869375523645,0.526373231317848,,
624,-0.001661042705,0.0271356812445447,0.531297855544835,,
625,-0.00165812604,0.0256281433976255,0.528835543431342,,
626,-0.001655209375,0.0236180929350667,0.531297855544835,,
627,-0.00165229271,0.0203517609334085,0.533760167658329,,
628,-0.001649376045,0.0168341726239305,0.533760167658329,,
629,-0.00164645938,0.0128140716988128,0.533760167658329,,
630,-0.001643542715,0.00929648338933475,0.538684791885316,,
631,-0.00164062605,0.00628140769549645,0.533760167658329,,
632,-0.001637709385,0.00376884461729787,0.54114710399881,,
633,-0.00163479272,0.00226130677037872,0.543609416112304,,
634,-0.001631876055,0.00125628153909929,0.543609416112304,,
635,-0.00162895939,0.000251256307819858,0.543609416112304,,
636,-0.001626042725,0.00201005046255887,0.546071728225797,,
637,-0.00162312606,0.00376884461729787,0.546071728225797,,
638,-0.001620209395,0.00653266400331631,0.553458664566278,,
639,-0.00161729273,0.0100502523127943,0.550996352452785,,
640,-0.001614376065,0.0123115590831731,0.558383288793266,,
641,-0.0016114594,0.0163316600082908,0.550996352452785,,
642,-0.001608542735,0.0206030172412284,0.550996352452785,,
643,-0.00160562607,0.0233668366272468,0.555920976679772,,
644,-0.001602709405,0.0256281433976255,0.555920976679772,,
645,-0.00159979274,0.0271356812445447,0.558383288793266,,
646,-0.001596876075,0.0276381938601844,0.558383288793266,,
647,-0.00159395941,0.0261306560132653,0.555920976679772,,
648,-0.001591042745,0.0243718618585262,0.558383288793266,,
649,-0.00158812608,0.0223618113959674,0.56084560090676,,
650,-0.001585209415,0.0188442230864894,0.563307913020253,,
651,-0.00158229275,0.0153266347770113,0.558383288793266,,
652,-0.001579376085,0.0120603027753532,0.563307913020253,,
653,-0.00157645942,0.0077889455424156,0.56084560090676,,
654,-0.001573542755,0.00527638246421702,0.563307913020253,,
655,-0.00157062609,0.00226130677037872,0.56084560090676,,
656,-0.001567709425,0.00150753784691915,0.565770225133747,,
657,-0.00156479276,0.000753768923459575,0.568232537247241,,
658,-0.001561876095,0.00175879415473901,0.568232537247241,,
659,-0.00155895943,0.00351758830947801,0.568232537247241,,
660,-0.001556042765,0.00527638246421702,0.568232537247241,,
661,-0.0015531261,0.00854271446587518,0.570694849360734,,
662,-0.001550209435,0.0118090464675333,0.573157161474228,,
663,-0.00154729277,0.0150753784691915,0.570694849360734,,
664,-0.001544376105,0.0185929667786695,0.568232537247241,,
665,-0.00154145944,0.0218592987803277,0.575619473587722,,
666,-0.001538542775,0.0236180929350667,0.575619473587722,,
667,-0.00153562611,0.0246231181663461,0.575619473587722,,
668,-0.001532709445,0.0256281433976255,0.575619473587722,,
669,-0.00152979278,0.0251256307819858,0.580544097814709,,
670,-0.001526876115,0.0236180929350667,0.578081785701215,,
671,-0.00152395945,0.0216080424725078,0.575619473587722,,
672,-0.001521042785,0.0180904541630298,0.583006409928203,,
673,-0.00151812612,0.0143216095457319,0.585468722041696,,
674,-0.001515209455,0.0108040212362539,0.583006409928203,,
675,-0.00151229279,0.00804020185023546,0.58793103415519,,
676,-0.001509376125,0.00452261354075745,0.58793103415519,,
677,-0.00150645946,0.00226130677037872,0.592855658382177,,
678,-0.001503542795,0.00125628153909929,0.58793103415519,,
679,-0.00150062613,0.000502512615639716,0.592855658382177,,
680,-0.001497709465,0.00175879415473901,0.590393346268684,,
681,-0.0014947928,0.00376884461729787,0.597780282609165,,
682,-0.001491876135,0.00678392031113617,0.595317970495671,,
683,-0.00148895947,0.0090452270815149,0.595317970495671,,
684,-0.001486042805,0.0118090464675333,0.595317970495671,,
685,-0.00148312614,0.0153266347770113,0.595317970495671,,
686,-0.001480209475,0.0185929667786695,0.597780282609165,,
687,-0.00147729281,0.0206030172412284,0.597780282609165,,
688,-0.001474376145,0.0221105550881475,0.597780282609165,,
689,-0.00147145948,0.0241206055507064,0.600242594722658,,
690,-0.001468542815,0.0236180929350667,0.602704906836152,,
691,-0.00146562615,0.0223618113959674,0.600242594722658,,
692,-0.001462709485,0.0206030172412284,0.602704906836152,,
693,-0.00145979282,0.0173366852395702,0.600242594722658,,
694,-0.001456876155,0.0145728658535518,0.605167218949646,,
695,-0.00145395949,0.0110552775440738,0.602704906836152,,
696,-0.001451042825,0.00854271446587518,0.602704906836152,,
697,-0.00144812616,0.00577889507985674,0.602704906836152,,
698,-0.001445209495,0.00427135723293759,0.605167218949646,,
699,-0.00144229283,0.00326633200165816,0.605167218949646,,
700,-0.001439376165,0.0030150756938383,0.605167218949646,,
701,-0.0014364595,0.00376884461729787,0.607629531063139,,
702,-0.001433542835,0.00552763877203688,0.607629531063139,,
703,-0.00143062617,0.00829145815805532,0.607629531063139,,
704,-0.001427709505,0.010552764928434,0.610091843176633,,
705,-0.00142479284,0.0135678406222723,0.610091843176633,,
706,-0.001421876175,0.0168341726239305,0.610091843176633,,
707,-0.00141895951,0.0193467357021291,0.607629531063139,,
708,-0.001416042845,0.0213567861646879,0.617478779517114,,
709,-0.00141312618,0.0221105550881475,0.619941091630608,,
710,-0.001410209515,0.0223618113959674,0.617478779517114,,
711,-0.00140729285,0.0218592987803277,0.624865715857595,,
712,-0.001404376185,0.0201005046255887,0.622403403744102,,
713,-0.00140145952,0.0178391978552099,0.622403403744102,,
714,-0.001398542855,0.0155778910848312,0.624865715857595,,
715,-0.00139562619,0.0135678406222723,0.627328027971089,,
716,-0.001392709525,0.0108040212362539,0.627328027971089,,
717,-0.00138979286,0.0090452270815149,0.629790340084583,,
718,-0.001386876195,0.00653266400331631,0.63471496431157,,
719,-0.00138395953,0.0060301513876766,0.632252652198076,,
720,-0.001381042865,0.0060301513876766,0.632252652198076,,
721,-0.0013781262,0.0077889455424156,0.632252652198076,,
722,-0.001375209535,0.00854271446587518,0.63471496431157,,
723,-0.00137229287,0.0115577901597135,0.637177276425064,,
724,-0.001369376205,0.0140703532379121,0.637177276425064,,
725,-0.00136645954,0.0173366852395702,0.637177276425064,,
726,-0.001363542875,0.0211055298568681,0.639639588538557,,
727,-0.00136062621,0.0226130677037872,0.637177276425064,,
728,-0.001357709545,0.024874374474166,0.639639588538557,,
729,-0.00135479288,0.0261306560132653,0.639639588538557,,
730,-0.001351876215,0.026633168628905,0.639639588538557,,
731,-0.00134895955,0.0268844249367248,0.642101900652051,,
732,-0.001346042885,0.0246231181663461,0.642101900652051,,
733,-0.00134312622,0.0226130677037872,0.642101900652051,,
734,-0.001340209555,0.0203517609334085,0.642101900652051,,
735,-0.00133729289,0.0170854289317504,0.644564212765545,,
736,-0.001334376225,0.0153266347770113,0.644564212765545,,
737,-0.00133145956,0.0128140716988128,0.642101900652051,,
738,-0.001328542895,0.0120603027753532,0.647026524879038,,
739,-0.00132562623,0.0118090464675333,0.644564212765545,,
740,-0.001322709565,0.0113065338518936,0.647026524879038,,
741,-0.0013197929,0.0133165843144525,0.647026524879038,,
742,-0.001316876235,0.0143216095457319,0.647026524879038,,
743,-0.00131395957,0.0163316600082908,0.654413461219519,,
744,-0.001311042905,0.0188442230864894,0.651951149106026,,
745,-0.00130812624,0.0223618113959674,0.647026524879038,,
746,-0.001305209575,0.0238693492428865,0.651951149106026,,
747,-0.00130229291,0.0261306560132653,0.654413461219519,,
748,-0.001299376245,0.0253768870898057,0.654413461219519,,
749,-0.00129645958,0.0261306560132653,0.654413461219519,,
750,-0.001293542915,0.0251256307819858,0.66180039756,,
751,-0.00129062625,0.0236180929350667,0.66180039756,,
752,-0.001287709585,0.0213567861646879,0.66180039756,,
753,-0.00128479292,0.0183417104708496,0.659338085446507,,
754,-0.001281876255,0.0155778910848312,0.66180039756,,
755,-0.00127895959,0.0125628153909929,0.669187333900481,,
756,-0.001276042925,0.010552764928434,0.671649646013975,,
757,-0.00127312626,0.00929648338933475,0.666725021786988,,
758,-0.001270209595,0.0090452270815149,0.671649646013975,,
759,-0.00126729293,0.00929648338933475,0.674111958127469,,
760,-0.001264376265,0.00954773969715461,0.664262709673494,,
761,-0.0012614596,0.0118090464675333,0.676574270240963,,
762,-0.001258542935,0.0143216095457319,0.676574270240963,,
763,-0.00125562627,0.0170854289317504,0.674111958127469,,
764,-0.001252709605,0.0193467357021291,0.676574270240963,,
765,-0.00124979294,0.0226130677037872,0.679036582354456,,
766,-0.001246876275,0.0233668366272468,0.676574270240963,,
767,-0.00124395961,0.0243718618585262,0.676574270240963,,
768,-0.001241042945,0.0256281433976255,0.676574270240963,,
769,-0.00123812628,0.0251256307819858,0.679036582354456,,
770,-0.001235209615,0.0241206055507064,0.68149889446795,,
771,-0.00123229295,0.0223618113959674,0.679036582354456,,
772,-0.001229376285,0.0201005046255887,0.679036582354456,,
773,-0.00122645962,0.0180904541630298,0.679036582354456,,
774,-0.001223542955,0.0153266347770113,0.68149889446795,,
775,-0.00122062629,0.0135678406222723,0.68149889446795,,
776,-0.001217709625,0.0120603027753532,0.688885830808431,,
777,-0.00121479296,0.0123115590831731,0.683961206581444,,
778,-0.001211876295,0.0118090464675333,0.68149889446795,,
779,-0.00120895963,0.0125628153909929,0.686423518694937,,
780,-0.001206042965,0.0143216095457319,0.686423518694937,,
781,-0.0012031263,0.0165829163161106,0.686423518694937,,
782,-0.001200209635,0.0188442230864894,0.686423518694937,,
783,-0.00119729297,0.0216080424725078,0.688885830808431,,
784,-0.001194376305,0.0238693492428865,0.693810455035418,,
785,-0.00119145964,0.0251256307819858,0.693810455035418,,
786,-0.001188542975,0.0261306560132653,0.688885830808431,,
787,-0.00118562631,0.0263819123210851,0.693810455035418,,
788,-0.001182709645,0.0246231181663461,0.698735079262406,,
789,-0.00117979298,0.023115580319427,0.698735079262406,,
790,-0.001176876315,0.0206030172412284,0.696272767148912,,
791,-0.00117395965,0.0180904541630298,0.696272767148912,,
792,-0.001171042985,0.0158291473926511,0.698735079262406,,
793,-0.00116812632,0.0133165843144525,0.703659703489393,,
794,-0.001165209655,0.0135678406222723,0.706122015602887,,
795,-0.00116229299,0.0125628153909929,0.70858432771638,,
796,-0.001159376325,0.0133165843144525,0.711046639829874,,
797,-0.00115645966,0.0140703532379121,0.706122015602887,,
798,-0.001153542995,0.0158291473926511,0.711046639829874,,
799,-0.00115062633,0.0180904541630298,0.711046639829874,,
800,-0.001147709665,0.0198492483177688,0.70858432771638,,
801,-0.001144793,0.0233668366272468,0.715971264056861,,
802,-0.001141876335,0.0236180929350667,0.713508951943368,,
803,-0.00113895967,0.0256281433976255,0.713508951943368,,
804,-0.001136043005,0.0261306560132653,0.715971264056861,,
805,-0.00113312634,0.0246231181663461,0.718433576170355,,
806,-0.001130209675,0.0236180929350667,0.718433576170355,,
807,-0.00112729301,0.0208542735490482,0.718433576170355,,
808,-0.001124376345,0.0195979920099489,0.718433576170355,,
809,-0.00112145968,0.0155778910848312,0.718433576170355,,
810,-0.001118543015,0.0128140716988128,0.718433576170355,,
811,-0.00111562635,0.0113065338518936,0.720895888283849,,
812,-0.001112709685,0.0103015086206142,0.720895888283849,,
813,-0.00110979302,0.00929648338933475,0.720895888283849,,
814,-0.001106876355,0.00979899600497447,0.718433576170355,,
815,-0.00110395969,0.0113065338518936,0.723358200397342,,
816,-0.001101043025,0.0130653280066326,0.723358200397342,,
817,-0.00109812636,0.0150753784691915,0.720895888283849,,
818,-0.001095209695,0.0165829163161106,0.720895888283849,,
819,-0.00109229303,0.0193467357021291,0.725820512510836,,
820,-0.001089376365,0.0206030172412284,0.723358200397342,,
821,-0.0010864597,0.0213567861646879,0.725820512510836,,
822,-0.001083543035,0.0216080424725078,0.725820512510836,,
823,-0.00108062637,0.0208542735490482,0.72828282462433,,
824,-0.001077709705,0.0195979920099489,0.725820512510836,,
825,-0.00107479304,0.0180904541630298,0.733207448851317,,
826,-0.001071876375,0.0150753784691915,0.735669760964811,,
827,-0.00106895971,0.0133165843144525,0.72828282462433,,
828,-0.001066043045,0.0113065338518936,0.730745136737823,,
829,-0.00106312638,0.0108040212362539,0.730745136737823,,
830,-0.001060209715,0.0100502523127943,0.735669760964811,,
831,-0.00105729305,0.0100502523127943,0.733207448851317,,
832,-0.001054376385,0.0120603027753532,0.733207448851317,,
833,-0.00105145972,0.0128140716988128,0.738132073078305,,
834,-0.001048543055,0.0140703532379121,0.740594385191798,,
835,-0.00104562639,0.0170854289317504,0.740594385191798,,
836,-0.001042709725,0.0190954793943092,0.745519009418786,,
837,-0.00103979306,0.0201005046255887,0.745519009418786,,
838,-0.001036876395,0.0213567861646879,0.745519009418786,,
839,-0.00103395973,0.0226130677037872,0.750443633645773,,
840,-0.001031043065,0.0221105550881475,0.747981321532279,,
841,-0.0010281264,0.0201005046255887,0.750443633645773,,
842,-0.001025209735,0.0188442230864894,0.75536825787276,,
843,-0.00102229307,0.0168341726239305,0.752905945759267,,
844,-0.001019376405,0.0148241221613716,0.750443633645773,,
845,-0.00101645974,0.0128140716988128,0.752905945759267,,
846,-0.001013543075,0.0110552775440738,0.752905945759267,,
847,-0.00101062641,0.010552764928434,0.757830569986254,,
848,-0.001007709745,0.0115577901597135,0.757830569986254,,
849,-0.00100479308,0.0120603027753532,0.75536825787276,,
850,-0.001001876415,0.0133165843144525,0.757830569986254,,
851,-0.00099895975,0.0158291473926511,0.757830569986254,,
852,-0.000996043085,0.0168341726239305,0.757830569986254,,
853,-0.00099312642,0.0195979920099489,0.757830569986254,,
854,-0.000990209755,0.0211055298568681,0.757830569986254,,
855,-0.00098729309,0.0211055298568681,0.760292882099748,,
856,-0.000984376425,0.0208542735490482,0.760292882099748,,
857,-0.00098145976,0.0213567861646879,0.760292882099748,,
858,-0.000978543095,0.0198492483177688,0.762755194213241,,
859,-0.00097562643,0.0175879415473901,0.760292882099748,,
860,-0.000972709765,0.0163316600082908,0.760292882099748,,
861,-0.0009697931,0.0145728658535518,0.765217506326735,,
862,-0.000966876435,0.0133165843144525,0.765217506326735,,
863,-0.00096395977,0.0120603027753532,0.767679818440229,,
864,-0.000961043105,0.0120603027753532,0.767679818440229,,
865,-0.00095812644,0.0130653280066326,0.767679818440229,,
866,-0.000955209775,0.0143216095457319,0.77506675478071,,
867,-0.00095229311,0.0163316600082908,0.767679818440229,,
868,-0.000949376445,0.0188442230864894,0.77506675478071,,
